AP Cora 5001
Software_Version;1.4.1
[SAMPLE]
Sample_Name;VeronicaCuellar-2023-10-14--00-16-32
Method;
Comentarios;
[PARAMETERS]
Instrument_Type;Cora 5001
Instrument_SN;99100919
Last_SST;8/18/2023 9:12:00 AM +00:00
User_Name;administrator
Measurement_Started;10/14/2023 12:16:32 AM
Measurement_Finished;10/14/2023 12:23:00 AM
Measurement_Saved;10/14/2023 12:23:00 AM
Wavelength;785
Laser_Power;200
Auto_Exposure;False
Exposure_Time;1000
Averaged_Spectra;1
Probe_Type;Microwave Probe (785 nm)
Probe_SN;99117511
Dark_Background;True
User_Background_Spectrum;
Spike_Removal;False
Baseline_Correction;True
Smoothing;False
Normalization;None
[SPECTRUM]
